id,created,modified,description,amount,is_active
1,2019-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,t
2,2015-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,500.00,t
3,2019-05-16 15:36:38+02,2011-06-16 15:36:38+02,edit file,1000.00,f
4,2017-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,t
5,2015-05-16 15:36:38+02,2011-05-20 15:36:38+02,edit file,50.00,t
6,2016-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,f
7,2015-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,500.00,f
8,2019-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,200.00,t
9,2019-05-16 15:36:28+02,2011-05-16 15:36:38+02,edit file,200.00,t
10,2011-05-17 20:36:38+02,2011-05-16 15:36:38+02,edit file,300.00,f
11,2011-12-16 13:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,t
12,2011-11-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,t
13,2011-05-17 15:50:38+02,2011-05-16 15:36:38+02,edit file,800.00,t
14,2012-05-16 15:50:38+02,2011-05-16 15:36:38+02,edit file,1000.00,f
15,2000-05-28 15:36:38+02,2011-05-16 15:36:38+02,edit file,5000.00,f
16,2015-05-26 15:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,f
17,2015-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,600.00,t
18,2013-05-16 18:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,f
19,2011-05-16 20:40:38+02,2011-05-16 15:36:38+02,edit file,200.00,t
20,2012-05-16 15:36:38+02,2011-05-16 15:36:38+02,edit file,100.00,t
